hBFA1:21C-R1-8,hBFA1:21C-R1-16,hBFA1:21C-R1-24,hBFA1:21C-R1-40,hBFA1:21C-R2-8,hBFA1:21C-R2-16,hBFA1:21C-R2-24,hBFA1:21C-R2-40,hBFA1:37C-R1-8,hBFA1:37C-R1-16,hBFA1:37C-R1-24,hBFA1:37C-R1-40,hBFA1:37C-R2-8,hBFA1:37C-R2-16,hBFA1:37C-R2-24,hBFA1:37C-R2-40,hBFA1:48Hr-R1-8,hBFA1:48Hr-R1-16,hBFA1:48Hr-R1-24,hBFA1:48Hr-R1-40,hBFA1:48Hr-R2-8,hBFA1:48Hr-R2-16,hBFA1:48Hr-R2-24,hBFA1:48Hr-R2-40,hBFA1:FLC4-R2-8,hBFA1:FLC4-R2-16,hBFA1:FLC4-R2-24,hBFA1:FLC4-R2-40,hBFA1:GlyEtOH-R1-8,hBFA1:GlyEtOH-R1-16,hBFA1:GlyEtOH-R1-24,hBFA1:GlyEtOH-R1-40,hBFA1:GlyEtOH-R2-8,hBFA1:GlyEtOH-R2-16,hBFA1:GlyEtOH-R2-24,hBFA1:GlyEtOH-R2-40,hBFA1:SC-R1-8,hBFA1:SC-R1-16,hBFA1:SC-R1-24,hBFA1:SC-R1-40,hBFA1:SC-R2-8,hBFA1:SC-R2-16,hBFA1:SC-R2-24,hBFA1:SC-R2-40,hBFA1:YPD-R1-8,hBFA1:YPD-R1-16,hBFA1:YPD-R1-24,hBFA1:YPD-R1-40,hBFA1:YPD-R2-8,hBFA1:YPD-R2-16,hBFA1:YPD-R2-24,hBFA1:YPD-R2-40,hBFA1:pH3.8-R1-8,hBFA1:pH3.8-R1-16,hBFA1:pH3.8-R1-24,hBFA1:pH3.8-R1-40,hBFA1:pH3.8-R2-8,hBFA1:pH3.8-R2-16,hBFA1:pH3.8-R2-24,hBFA1:pH3.8-R2-40,hBFA1:pH7.3-R1-8,hBFA1:pH7.3-R1-16,hBFA1:pH7.3-R1-24,hBFA1:pH7.3-R1-40,hBFA1:pH7.3-R2-8,hBFA1:pH7.3-R2-16,hBFA1:pH7.3-R2-24,hBFA1:pH7.3-R2-40
878,960,966.0,754.0,920.0,941,879.0,811.0,880.0,883.0,748.0,530.0,1073,1163.0,936.0,560.0,772.0,948.0,738.0,858.0,1191.0,1239.0,927.0,642.0,201.0,34.0,73.0,25.0,456.0,250.0,114.0,46.0,637.0,653.0,274.0,38.0,716.0,737.0,751.0,608.0,911.0,810.0,825.0,593.0,469,624,1008,359.0,730,733,581,371.0,1025.0,1060.0,995.0,653.0,674.0,1214.0,1120.0,797.0,1151.0,1094.0,1160.0,1006.0,1254.0,1177.0,997.0,998.0
902,968,955.0,743.0,1006.0,961,907.0,797.0,921.0,926.0,712.0,504.0,1163,1059.0,960.0,576.0,727.0,942.0,804.0,835.0,1254.0,1129.0,926.0,771.0,258.0,50.0,98.0,36.0,487.0,283.0,155.0,32.0,525.0,562.0,276.0,36.0,702.0,778.0,752.0,570.0,954.0,809.0,846.0,635.0,500,657,1081,355.0,644,669,629,390.0,1043.0,1015.0,971.0,596.0,663.0,1115.0,1036.0,794.0,1109.0,1014.0,1204.0,997.0,1224.0,1184.0,1016.0,996.0
909,1096,973.0,798.0,968.0,999,958.0,918.0,854.0,873.0,797.0,591.0,1046,1126.0,771.0,628.0,604.0,990.0,855.0,954.0,1236.0,1018.0,921.0,782.0,255.0,13.0,73.0,25.0,499.0,263.0,112.0,44.0,514.0,607.0,259.0,55.0,713.0,689.0,654.0,517.0,866.0,788.0,790.0,650.0,540,762,1131,399.0,747,716,636,461.0,772.0,835.0,957.0,655.0,739.0,944.0,1026.0,879.0,1073.0,1000.0,1081.0,1021.0,1307.0,1216.0,1128.0,1113.0
871,986,942.0,808.0,947.0,1002,903.0,826.0,935.0,866.0,762.0,531.0,1133,1054.0,935.0,565.0,634.0,894.0,857.0,904.0,1247.0,1057.0,1003.0,818.0,232.0,38.0,81.0,23.0,516.0,278.0,144.0,51.0,517.0,639.0,226.0,52.0,704.0,772.0,721.0,582.0,899.0,792.0,836.0,611.0,556,691,1123,378.0,725,719,611,434.0,1066.0,989.0,967.0,611.0,770.0,1074.0,1015.0,725.0,1137.0,1021.0,1133.0,966.0,1130.0,1128.0,1037.0,972.0
971,1087,1069.0,937.0,1023.0,1118,1015.0,1052.0,662.0,818.0,892.0,658.0,1097,1095.0,529.0,622.0,433.0,1048.0,946.0,1020.0,1359.0,780.0,1033.0,918.0,272.0,0.5,69.0,29.0,613.0,326.0,154.0,42.0,511.0,712.0,260.0,43.0,772.0,642.0,637.0,485.0,914.0,791.0,887.0,663.0,596,761,1282,424.0,761,767,691,490.0,616.0,726.0,904.0,656.0,684.0,754.0,943.0,873.0,1030.0,891.0,900.0,934.0,1192.0,1114.0,1103.0,1070.0
297,185,189.0,95.0,314.0,166,140.0,86.0,198.0,1.0,0.5,0.5,219,1.0,0.5,0.5,82.0,2.0,66.0,4.0,191.0,7.0,45.0,32.0,103.0,10.0,4.0,15.0,1270.0,2391.0,2393.0,4769.0,1591.0,5460.0,5988.0,4488.0,555.0,462.0,522.0,371.0,562.0,552.0,646.0,476.0,418,575,1290,840.0,499,712,658,918.0,513.0,691.0,948.0,837.0,568.0,762.0,1149.0,1202.0,755.0,596.0,413.0,124.0,545.0,662.0,421.0,107.0
852,1075,1076.0,852.0,949.0,1108,1041.0,990.0,740.0,914.0,891.0,639.0,1133,1126.0,613.0,658.0,557.0,973.0,922.0,1040.0,1221.0,876.0,949.0,847.0,275.0,9.0,103.0,35.0,568.0,291.0,132.0,49.0,550.0,697.0,262.0,59.0,736.0,702.0,580.0,465.0,885.0,789.0,813.0,588.0,597,779,1179,420.0,748,781,673,425.0,718.0,793.0,995.0,636.0,707.0,868.0,939.0,807.0,1075.0,951.0,1045.0,950.0,1182.0,1182.0,1008.0,1062.0
889,999,987.0,802.0,965.0,996,907.0,840.0,864.0,950.0,823.0,614.0,1125,1058.0,788.0,622.0,707.0,999.0,845.0,849.0,1282.0,1019.0,933.0,846.0,289.0,31.0,79.0,23.0,497.0,259.0,111.0,47.0,509.0,631.0,283.0,44.0,677.0,703.0,648.0,483.0,917.0,818.0,845.0,697.0,571,788,1047,385.0,722,774,639,447.0,796.0,851.0,946.0,587.0,628.0,987.0,1064.0,815.0,1098.0,1023.0,1134.0,1011.0,1218.0,1168.0,1141.0,984.0
872,983,881.0,679.0,961.0,988,834.0,776.0,943.0,941.0,806.0,568.0,1140,1126.0,908.0,634.0,797.0,896.0,662.0,792.0,1205.0,1088.0,853.0,601.0,352.0,44.0,113.0,49.0,539.0,294.0,91.0,41.0,602.0,698.0,342.0,42.0,710.0,736.0,630.0,436.0,1007.0,807.0,727.0,564.0,551,737,1159,371.0,716,756,599,397.0,910.0,977.0,964.0,603.0,708.0,1039.0,1046.0,740.0,1135.0,1070.0,1223.0,1053.0,1271.0,1164.0,1128.0,1031.0
941,1023,919.0,709.0,1017.0,1058,914.0,805.0,937.0,901.0,815.0,556.0,1082,1006.0,772.0,535.0,685.0,1105.0,879.0,764.0,1314.0,971.0,930.0,684.0,240.0,21.0,97.0,36.0,509.0,280.0,121.0,50.0,582.0,646.0,284.0,41.0,791.0,678.0,610.0,490.0,1011.0,854.0,803.0,564.0,539,675,1005,309.0,706,714,549,453.0,911.0,869.0,978.0,618.0,816.0,993.0,1067.0,803.0,1214.0,1034.0,1170.0,1051.0,1221.0,1267.0,1055.0,1052.0
819,1045,1010.0,805.0,1079.0,1011,912.0,892.0,952.0,892.0,851.0,633.0,1003,1006.0,883.0,691.0,781.0,914.0,691.0,944.0,1132.0,1082.0,836.0,700.0,270.0,33.0,80.0,34.0,548.0,243.0,75.0,50.0,558.0,661.0,317.0,40.0,705.0,636.0,581.0,490.0,833.0,755.0,766.0,642.0,535,720,1058,387.0,702,674,630,454.0,793.0,886.0,929.0,651.0,652.0,1024.0,1156.0,872.0,1120.0,1021.0,1244.0,1120.0,1159.0,1190.0,1105.0,1113.0
818,921,803.0,654.0,883.0,966,850.0,736.0,950.0,898.0,804.0,509.0,1130,983.0,928.0,615.0,751.0,910.0,815.0,784.0,1242.0,1226.0,906.0,663.0,209.0,46.0,73.0,38.0,520.0,274.0,134.0,50.0,579.0,686.0,290.0,43.0,734.0,755.0,808.0,617.0,867.0,820.0,833.0,625.0,519,656,1041,338.0,693,674,556,423.0,1085.0,1133.0,1055.0,662.0,763.0,1105.0,1175.0,829.0,1209.0,1035.0,1111.0,1034.0,1222.0,1172.0,893.0,903.0
949,1087,1019.0,821.0,1003.0,1113,992.0,909.0,765.0,907.0,795.0,584.0,1156,1102.0,637.0,578.0,624.0,1006.0,780.0,949.0,1200.0,964.0,848.0,706.0,284.0,14.0,85.0,28.0,522.0,279.0,82.0,45.0,499.0,638.0,246.0,41.0,694.0,626.0,603.0,465.0,912.0,783.0,829.0,552.0,534,767,1173,375.0,674,865,664,442.0,738.0,839.0,957.0,582.0,712.0,917.0,950.0,752.0,1041.0,1024.0,1174.0,1145.0,1287.0,1209.0,1259.0,1171.0
832,980,1031.0,848.0,955.0,1051,955.0,879.0,906.0,903.0,839.0,614.0,1012,1059.0,806.0,646.0,791.0,935.0,655.0,929.0,1230.0,1143.0,875.0,706.0,262.0,31.0,72.0,29.0,507.0,253.0,76.0,45.0,607.0,612.0,321.0,44.0,658.0,662.0,628.0,458.0,875.0,753.0,841.0,627.0,523,694,1106,378.0,655,712,600,417.0,830.0,908.0,952.0,653.0,632.0,1092.0,1103.0,877.0,1103.0,954.0,1191.0,1109.0,1252.0,1120.0,1111.0,1048.0
983,1153,997.0,877.0,1022.0,1179,1042.0,972.0,771.0,946.0,880.0,596.0,1174,1142.0,600.0,646.0,540.0,1043.0,789.0,1032.0,1247.0,964.0,918.0,797.0,320.0,6.0,87.0,41.0,600.0,312.0,92.0,32.0,572.0,702.0,266.0,43.0,719.0,676.0,553.0,432.0,931.0,771.0,863.0,612.0,621,773,1277,417.0,770,834,725,472.0,574.0,664.0,757.0,478.0,674.0,794.0,803.0,649.0,1007.0,953.0,980.0,1020.0,1297.0,1184.0,1188.0,1099.0
888,1095,1051.0,884.0,963.0,1138,974.0,943.0,732.0,903.0,807.0,623.0,1043,1125.0,709.0,694.0,633.0,963.0,730.0,1054.0,1215.0,975.0,1004.0,780.0,270.0,10.0,83.0,21.0,524.0,255.0,91.0,50.0,535.0,609.0,305.0,39.0,652.0,637.0,553.0,406.0,799.0,721.0,754.0,608.0,543,775,1205,417.0,721,745,685,428.0,719.0,792.0,870.0,586.0,739.0,858.0,1003.0,845.0,1055.0,981.0,1163.0,1111.0,1163.0,1202.0,1224.0,1210.0
904,1003,935.0,735.0,929.0,888,914.0,796.0,942.0,915.0,789.0,555.0,1028,1165.0,872.0,614.0,700.0,954.0,827.0,899.0,1255.0,1121.0,900.0,805.0,238.0,32.0,89.0,27.0,537.0,301.0,109.0,54.0,504.0,633.0,304.0,54.0,732.0,682.0,741.0,530.0,840.0,837.0,785.0,653.0,491,704,1119,353.0,687,698,563,398.0,916.0,928.0,935.0,609.0,685.0,997.0,1107.0,821.0,1161.0,1020.0,1156.0,973.0,1159.0,1150.0,1104.0,1011.0
938,1125,1023.0,992.0,942.0,1096,1014.0,1043.0,707.0,829.0,832.0,689.0,1118,1134.0,557.0,679.0,417.0,964.0,977.0,1069.0,1452.0,810.0,1111.0,947.0,242.0,1.0,51.0,18.0,641.0,358.0,155.0,62.0,513.0,686.0,275.0,73.0,714.0,697.0,596.0,504.0,808.0,760.0,739.0,628.0,545,804,1231,408.0,712,813,714,427.0,681.0,736.0,945.0,658.0,841.0,790.0,946.0,879.0,945.0,857.0,867.0,820.0,1155.0,1054.0,1054.0,1002.0
933,1048,997.0,901.0,930.0,1050,976.0,919.0,843.0,837.0,780.0,544.0,1049,1059.0,796.0,593.0,648.0,902.0,751.0,988.0,1164.0,1055.0,860.0,772.0,301.0,6.0,66.0,40.0,473.0,273.0,81.0,38.0,535.0,636.0,259.0,37.0,668.0,634.0,622.0,521.0,860.0,743.0,794.0,613.0,550,745,1186,379.0,798,807,696,476.0,776.0,823.0,924.0,621.0,661.0,991.0,1016.0,805.0,1114.0,1034.0,1038.0,1086.0,1268.0,1188.0,1159.0,1098.0
444,458,465.0,366.0,445.0,451,415.0,368.0,581.0,910.0,1094.0,1547.0,579,899.0,1169.0,1746.0,379.0,535.0,651.0,643.0,555.0,654.0,705.0,521.0,142.0,19.0,105.0,70.0,536.0,428.0,243.0,211.0,625.0,1002.0,811.0,228.0,267.0,400.0,605.0,878.0,324.0,423.0,518.0,872.0,369,639,1328,755.0,499,716,730,855.0,662.0,1053.0,1440.0,1469.0,403.0,1251.0,1488.0,2176.0,791.0,880.0,1270.0,1826.0,891.0,1077.0,1126.0,1843.0
925,1118,1128.0,963.0,1033.0,1171,1082.0,1103.0,743.0,873.0,832.0,689.0,1073,1127.0,606.0,611.0,575.0,989.0,758.0,961.0,1232.0,989.0,900.0,778.0,312.0,8.0,81.0,33.0,524.0,245.0,74.0,31.0,450.0,524.0,239.0,35.0,681.0,686.0,622.0,407.0,852.0,763.0,784.0,567.0,616,843,1338,392.0,686,834,704,473.0,635.0,748.0,823.0,680.0,612.0,843.0,977.0,846.0,1061.0,1028.0,1045.0,936.0,1202.0,1116.0,1132.0,1051.0
919,1015,1001.0,794.0,930.0,954,878.0,883.0,732.0,931.0,812.0,621.0,1082,1040.0,744.0,696.0,567.0,952.0,856.0,1072.0,1264.0,916.0,865.0,787.0,243.0,9.0,78.0,26.0,494.0,308.0,114.0,55.0,509.0,631.0,285.0,32.0,737.0,768.0,696.0,563.0,883.0,793.0,899.0,686.0,561,731,1228,397.0,712,726,640,477.0,739.0,842.0,982.0,591.0,754.0,928.0,1047.0,921.0,1009.0,904.0,1075.0,1006.0,1125.0,1138.0,1039.0,1043.0
897,1067,924.0,781.0,983.0,971,889.0,786.0,962.0,872.0,738.0,494.0,1123,1052.0,867.0,608.0,743.0,840.0,630.0,807.0,1171.0,1050.0,840.0,628.0,238.0,40.0,79.0,28.0,415.0,206.0,76.0,24.0,490.0,502.0,208.0,30.0,737.0,781.0,668.0,560.0,932.0,803.0,803.0,663.0,518,610,996,303.0,680,662,552,364.0,987.0,974.0,979.0,667.0,754.0,1129.0,1195.0,820.0,1240.0,1038.0,1263.0,1262.0,1252.0,1216.0,1139.0,1125.0
782,983,972.0,802.0,924.0,980,963.0,843.0,871.0,925.0,732.0,566.0,990,994.0,894.0,576.0,763.0,868.0,787.0,854.0,1176.0,1125.0,928.0,733.0,184.0,31.0,81.0,18.0,511.0,290.0,112.0,43.0,551.0,617.0,293.0,35.0,707.0,658.0,694.0,571.0,835.0,854.0,793.0,625.0,499,637,1055,356.0,665,711,579,402.0,976.0,996.0,943.0,646.0,696.0,1114.0,1104.0,827.0,1173.0,1013.0,1139.0,1118.0,1234.0,1118.0,1117.0,1064.0
885,1130,968.0,807.0,1044.0,1016,994.0,959.0,760.0,899.0,971.0,676.0,1090,1064.0,652.0,577.0,671.0,915.0,654.0,869.0,1152.0,1071.0,835.0,603.0,292.0,7.0,84.0,33.0,529.0,276.0,53.0,36.0,559.0,697.0,292.0,35.0,711.0,641.0,632.0,441.0,940.0,776.0,803.0,630.0,561,746,1274,425.0,724,836,619,534.0,652.0,763.0,906.0,658.0,677.0,858.0,1032.0,852.0,1102.0,946.0,1011.0,1053.0,1360.0,1210.0,1113.0,1066.0
778,896,803.0,630.0,867.0,870,867.0,783.0,872.0,866.0,817.0,624.0,957,983.0,987.0,657.0,645.0,825.0,724.0,875.0,993.0,1098.0,776.0,574.0,178.0,43.0,74.0,30.0,451.0,298.0,122.0,44.0,604.0,687.0,351.0,51.0,747.0,873.0,777.0,603.0,947.0,946.0,808.0,611.0,476,740,1017,404.0,685,711,585,438.0,1255.0,1042.0,1046.0,633.0,810.0,1131.0,1194.0,947.0,1213.0,1027.0,1147.0,1013.0,1134.0,1132.0,984.0,918.0
731,971,1063.0,909.0,871.0,927,958.0,1073.0,915.0,439.0,254.0,82.0,1061,636.0,399.0,85.0,1022.0,1270.0,891.0,1469.0,1475.0,1767.0,857.0,547.0,1074.0,2068.0,1072.0,1538.0,377.0,223.0,94.0,25.0,403.0,442.0,216.0,31.0,576.0,556.0,620.0,440.0,713.0,560.0,641.0,522.0,366,604,1004,321.0,480,631,508,430.0,744.0,982.0,1032.0,768.0,537.0,1041.0,1157.0,1068.0,856.0,725.0,844.0,626.0,983.0,821.0,690.0,612.0
1016,1212,1172.0,936.0,1106.0,1240,1124.0,1157.0,616.0,800.0,901.0,621.0,1194,1061.0,397.0,593.0,307.0,1117.0,935.0,962.0,1311.0,645.0,1005.0,787.0,291.0,2.0,57.0,23.0,638.0,325.0,108.0,35.0,444.0,633.0,209.0,53.0,771.0,654.0,521.0,403.0,855.0,849.0,859.0,553.0,640,816,1269,413.0,767,851,702,460.0,521.0,594.0,812.0,682.0,920.0,660.0,926.0,853.0,953.0,830.0,849.0,940.0,1213.0,1159.0,1192.0,1169.0
719,856,720.0,576.0,822.0,852,716.0,693.0,746.0,831.0,742.0,624.0,892,891.0,935.0,611.0,648.0,856.0,719.0,798.0,1044.0,1070.0,771.0,554.0,664.0,1689.0,878.0,1273.0,434.0,250.0,98.0,52.0,504.0,597.0,291.0,44.0,675.0,695.0,710.0,567.0,826.0,846.0,794.0,523.0,472,600,922,347.0,606,641,517,394.0,995.0,990.0,958.0,663.0,700.0,959.0,1109.0,864.0,1055.0,905.0,960.0,996.0,1079.0,1025.0,922.0,899.0
838,966,871.0,603.0,921.0,963,873.0,684.0,788.0,713.0,607.0,315.0,1038,859.0,598.0,329.0,688.0,898.0,699.0,942.0,1101.0,1091.0,931.0,735.0,397.0,89.0,188.0,101.0,505.0,302.0,118.0,63.0,604.0,756.0,365.0,50.0,707.0,719.0,680.0,506.0,811.0,813.0,822.0,555.0,540,739,1191,410.0,736,789,664,466.0,885.0,928.0,866.0,592.0,659.0,1012.0,1077.0,803.0,1149.0,1107.0,1317.0,1343.0,1265.0,1263.0,1255.0,1378.0
484,464,437.0,295.0,498.0,468,406.0,248.0,564.0,862.0,967.0,1139.0,666,904.0,987.0,1316.0,322.0,565.0,682.0,599.0,521.0,565.0,747.0,490.0,125.0,9.0,109.0,56.0,545.0,520.0,409.0,209.0,640.0,1057.0,706.0,228.0,317.0,551.0,582.0,835.0,335.0,456.0,559.0,822.0,388,692,1365,710.0,551,757,785,811.0,677.0,1126.0,1537.0,1417.0,446.0,1144.0,1605.0,2024.0,808.0,995.0,1308.0,1870.0,922.0,1203.0,1329.0,1880.0
934,1122,1078.0,924.0,975.0,1111,1069.0,1046.0,684.0,837.0,872.0,620.0,1215,1053.0,606.0,631.0,467.0,958.0,811.0,989.0,1236.0,813.0,975.0,876.0,285.0,0.5,79.0,23.0,557.0,307.0,109.0,58.0,501.0,621.0,236.0,55.0,765.0,690.0,606.0,477.0,889.0,781.0,863.0,647.0,579,757,1237,411.0,729,798,670,493.0,655.0,742.0,902.0,678.0,716.0,801.0,961.0,861.0,944.0,888.0,945.0,955.0,1232.0,1082.0,1057.0,1058.0
970,1123,1030.0,883.0,1007.0,1086,1016.0,962.0,685.0,871.0,794.0,573.0,1113,1180.0,596.0,618.0,630.0,930.0,839.0,994.0,1260.0,947.0,895.0,783.0,280.0,11.0,74.0,42.0,502.0,261.0,108.0,51.0,523.0,612.0,279.0,42.0,684.0,662.0,573.0,447.0,813.0,750.0,764.0,577.0,539,770,1206,407.0,708,815,702,434.0,676.0,820.0,891.0,573.0,634.0,853.0,971.0,784.0,1094.0,1044.0,1084.0,1071.0,1266.0,1178.0,1147.0,1051.0
801,1084,948.0,780.0,904.0,927,884.0,804.0,860.0,887.0,710.0,560.0,1040,1009.0,797.0,563.0,699.0,799.0,730.0,953.0,1025.0,1039.0,848.0,702.0,241.0,45.0,70.0,26.0,534.0,253.0,110.0,49.0,541.0,686.0,306.0,53.0,648.0,645.0,671.0,501.0,807.0,707.0,756.0,560.0,582,732,1217,415.0,722,769,669,447.0,934.0,1067.0,1050.0,543.0,545.0,1080.0,1023.0,746.0,1193.0,1120.0,1226.0,1205.0,1348.0,1143.0,1126.0,1057.0
954,977,952.0,850.0,994.0,980,909.0,887.0,700.0,846.0,895.0,680.0,1216,1043.0,576.0,612.0,435.0,1017.0,932.0,978.0,1454.0,838.0,1004.0,893.0,331.0,5.0,81.0,41.0,651.0,354.0,144.0,46.0,528.0,731.0,256.0,45.0,740.0,674.0,606.0,492.0,837.0,805.0,848.0,594.0,570,737,1239,416.0,719,814,639,456.0,617.0,724.0,938.0,665.0,822.0,810.0,931.0,877.0,990.0,855.0,958.0,919.0,1185.0,1037.0,1140.0,985.0
811,940,886.0,478.0,955.0,829,876.0,737.0,975.0,464.0,274.0,83.0,1095,631.0,425.0,72.0,963.0,1393.0,777.0,1306.0,1553.0,1866.0,725.0,227.0,1146.0,2147.0,1160.0,1205.0,345.0,173.0,51.0,13.0,294.0,324.0,117.0,14.0,611.0,622.0,598.0,413.0,685.0,571.0,564.0,466.0,405,683,1097,338.0,517,757,548,519.0,795.0,962.0,1074.0,847.0,610.0,1160.0,1213.0,1112.0,969.0,841.0,887.0,730.0,1032.0,953.0,811.0,695.0
1037,1146,1065.0,961.0,1073.0,1149,1103.0,1125.0,558.0,874.0,1018.0,780.0,1112,1071.0,405.0,693.0,274.0,1083.0,893.0,1050.0,1344.0,654.0,1023.0,819.0,316.0,0.5,82.0,36.0,588.0,281.0,92.0,67.0,445.0,715.0,249.0,53.0,766.0,597.0,543.0,372.0,809.0,804.0,854.0,586.0,619,813,1297,452.0,788,840,755,515.0,449.0,577.0,831.0,681.0,899.0,616.0,880.0,850.0,898.0,770.0,832.0,909.0,1132.0,1141.0,1213.0,1062.0
718,967,916.0,855.0,804.0,930,986.0,1028.0,823.0,576.0,449.0,194.0,946,667.0,592.0,174.0,853.0,1197.0,1111.0,1594.0,1358.0,1665.0,1206.0,1169.0,807.0,1265.0,964.0,1553.0,433.0,226.0,80.0,31.0,448.0,538.0,230.0,30.0,498.0,584.0,602.0,510.0,699.0,615.0,670.0,618.0,341,543,961,298.0,451,587,484,440.0,743.0,888.0,975.0,740.0,527.0,963.0,1095.0,1025.0,873.0,701.0,807.0,695.0,856.0,849.0,726.0,632.0
949,1167,1072.0,886.0,1036.0,1158,1059.0,954.0,651.0,899.0,870.0,664.0,1125,1097.0,483.0,614.0,438.0,1048.0,740.0,937.0,1211.0,858.0,884.0,652.0,334.0,3.0,78.0,36.0,614.0,281.0,75.0,46.0,520.0,674.0,253.0,32.0,676.0,595.0,540.0,371.0,848.0,709.0,842.0,633.0,640,823,1351,427.0,792,854,749,482.0,475.0,694.0,891.0,600.0,650.0,715.0,868.0,791.0,1055.0,946.0,993.0,1031.0,1349.0,1225.0,1247.0,1111.0
248,174,182.0,94.0,311.0,136,127.0,62.0,191.0,1.0,0.5,0.5,255,0.5,0.5,0.5,75.0,3.0,111.0,4.0,193.0,4.0,82.0,24.0,82.0,7.0,4.0,20.0,1258.0,2560.0,3047.0,4980.0,1544.0,5237.0,5507.0,4595.0,535.0,449.0,519.0,392.0,528.0,553.0,709.0,454.0,350,532,1104,717.0,411,624,548,748.0,611.0,784.0,1031.0,824.0,553.0,760.0,1012.0,1039.0,705.0,577.0,404.0,95.0,577.0,633.0,336.0,87.0
820,1171,979.0,753.0,784.0,1117,899.0,962.0,762.0,823.0,796.0,611.0,930,936.0,879.0,667.0,805.0,567.0,447.0,1040.0,730.0,1076.0,514.0,559.0,190.0,33.0,42.0,26.0,409.0,202.0,115.0,46.0,534.0,618.0,318.0,36.0,567.0,604.0,668.0,509.0,865.0,523.0,696.0,496.0,548,761,1215,486.0,796,888,630,605.0,1004.0,1050.0,1189.0,599.0,378.0,1128.0,995.0,1046.0,1245.0,1170.0,1453.0,1183.0,1245.0,1278.0,1164.0,1104.0
784,989,887.0,565.0,943.0,987,854.0,670.0,794.0,729.0,650.0,333.0,988,904.0,594.0,342.0,698.0,967.0,710.0,981.0,1192.0,1038.0,864.0,715.0,459.0,70.0,171.0,87.0,555.0,316.0,103.0,54.0,618.0,681.0,345.0,70.0,677.0,656.0,594.0,487.0,808.0,775.0,692.0,600.0,587,718,1205,426.0,668,725,638,421.0,808.0,891.0,955.0,662.0,724.0,1015.0,1101.0,789.0,1082.0,1040.0,1277.0,1389.0,1207.0,1254.0,1294.0,1393.0
850,1035,935.0,840.0,908.0,982,986.0,922.0,873.0,916.0,797.0,575.0,1045,1099.0,746.0,682.0,735.0,906.0,702.0,894.0,1126.0,1048.0,866.0,679.0,260.0,14.0,62.0,18.0,526.0,276.0,68.0,42.0,565.0,606.0,321.0,37.0,664.0,697.0,584.0,457.0,834.0,687.0,792.0,599.0,545,707,1159,371.0,704,706,640,424.0,756.0,892.0,910.0,653.0,671.0,970.0,1017.0,878.0,1089.0,1012.0,1139.0,1075.0,1278.0,1209.0,1104.0,1057.0
877,1080,1027.0,872.0,954.0,1027,1007.0,940.0,804.0,842.0,769.0,611.0,1089,1075.0,673.0,643.0,664.0,967.0,705.0,990.0,1173.0,970.0,852.0,741.0,291.0,13.0,62.0,42.0,514.0,274.0,82.0,52.0,526.0,637.0,284.0,36.0,749.0,618.0,573.0,436.0,827.0,742.0,764.0,592.0,529,766,1201,372.0,704,797,660,445.0,702.0,768.0,916.0,616.0,668.0,903.0,1015.0,794.0,1025.0,977.0,1052.0,1094.0,1196.0,1206.0,1178.0,1122.0
395,433,447.0,325.0,417.0,394,420.0,300.0,554.0,848.0,992.0,1574.0,571,975.0,1163.0,1824.0,293.0,477.0,583.0,659.0,489.0,617.0,752.0,500.0,149.0,21.0,112.0,61.0,519.0,466.0,324.0,216.0,560.0,1005.0,743.0,219.0,273.0,505.0,625.0,852.0,309.0,406.0,550.0,831.0,355,670,1448,782.0,507,782,827,893.0,683.0,1055.0,1314.0,1414.0,418.0,1160.0,1610.0,2117.0,734.0,844.0,1241.0,1792.0,775.0,998.0,1182.0,1819.0
813,831,649.0,356.0,896.0,930,769.0,388.0,712.0,670.0,529.0,266.0,1014,813.0,512.0,330.0,727.0,885.0,566.0,889.0,1048.0,863.0,774.0,504.0,649.0,40.0,184.0,153.0,529.0,355.0,57.0,77.0,623.0,761.0,361.0,80.0,725.0,660.0,530.0,367.0,843.0,727.0,713.0,513.0,653,827,1302,487.0,886,912,760,444.0,858.0,752.0,937.0,649.0,818.0,997.0,1057.0,820.0,1275.0,1226.0,1378.0,1555.0,1486.0,1332.0,1505.0,1568.0
848,998,929.0,790.0,1019.0,963,930.0,910.0,697.0,853.0,937.0,585.0,1078,1008.0,698.0,574.0,698.0,952.0,799.0,811.0,1160.0,1044.0,878.0,674.0,268.0,13.0,71.0,20.0,511.0,275.0,90.0,32.0,596.0,644.0,247.0,38.0,705.0,727.0,608.0,407.0,929.0,797.0,878.0,578.0,549,737,1099,371.0,707,772,626,454.0,743.0,852.0,934.0,607.0,658.0,847.0,1034.0,839.0,1160.0,952.0,1039.0,1061.0,1306.0,1218.0,1187.0,1094.0
874,993,940.0,746.0,1008.0,991,897.0,836.0,896.0,890.0,753.0,537.0,1064,1041.0,936.0,630.0,742.0,872.0,694.0,793.0,1105.0,1055.0,836.0,633.0,248.0,48.0,69.0,25.0,487.0,250.0,84.0,41.0,586.0,679.0,307.0,41.0,715.0,660.0,704.0,481.0,954.0,852.0,751.0,638.0,527,680,1063,351.0,661,726,581,384.0,911.0,961.0,902.0,572.0,688.0,1018.0,1083.0,818.0,1181.0,999.0,1092.0,1056.0,1175.0,1240.0,1059.0,990.0
